;;;TR=30;;;TR=50;;;TR=72;;;TR=101;;;TR=140;;;TR=201;;;TR=475;;;TR=975;;;TR=2475;;
ID;LON;LAT;ag;Fo;TC*;ag;Fo;TC*;ag;Fo;TC*;ag;Fo;TC*;ag;Fo;TC*;ag;Fo;TC*;ag;Fo;TC*;ag;Fo;TC*;ag;Fo;TC*
4977;12.17004;47.17786;0.124;2.22;0.13;0.164;2.48;0.14;0.194;2.49;0.18;0.231;2.47;0.2;0.269;2.44;0.22;0.308;2.46;0.28;0.401;2.66;0.34;0.494;2.79;0.37;0.617;2.96;0.4
5196;11.95148;47.12534;0.123;2.21;0.13;0.164;2.46;0.14;0.194;2.47;0.18;0.23;2.47;0.2;0.266;2.45;0.23;0.305;2.47;0.28;0.397;2.66;0.34;0.488;2.78;0.37;0.608;2.96;0.39
5197;12.02468;47.12622;0.126;2.22;0.14;0.167;2.47;0.14;0.197;2.48;0.18;0.235;2.47;0.21;0.271;2.45;0.23;0.31;2.47;0.28;0.403;2.66;0.35;0.496;2.79;0.37;0.619;2.95;0.4
5198;12.09795;47.12707;0.129;2.23;0.14;0.171;2.47;0.14;0.2;2.48;0.18;0.239;2.46;0.21;0.276;2.45;0.23;0.315;2.47;0.28;0.409;2.65;0.35;0.504;2.79;0.37;0.631;2.94;0.4
5199;12.1712;47.12787;0.133;2.5;0.12;0.174;2.48;0.15;0.205;2.47;0.2;0.244;2.46;0.21;0.28;2.45;0.23;0.32;2.47;0.28;0.416;2.65;0.35;0.513;2.79;0.38;0.644;2.93;0.41
5200;12.2444;47.12863;0.136;2.51;0.12;0.178;2.49;0.15;0.21;2.45;0.2;0.248;2.45;0.21;0.285;2.45;0.23;0.325;2.47;0.28;0.424;2.64;0.35;0.522;2.78;0.38;0.656;2.92;0.41
5201;12.31755;47.12935;0.139;2.52;0.12;0.181;2.48;0.15;0.214;2.44;0.2;0.253;2.45;0.21;0.29;2.45;0.23;0.33;2.47;0.28;0.431;2.63;0.35;0.531;2.77;0.38;0.669;2.91;0.41
5408;11.22147;47.06411;0.114;2.77;0.1;0.152;2.48;0.15;0.18;2.46;0.16;0.209;2.42;0.19;0.242;2.48;0.21;0.279;2.51;0.24;0.366;2.57;0.31;0.445;2.65;0.35;0.554;2.81;0.37
5409;11.29459;47.06542;0.113;2.76;0.1;0.152;2.46;0.15;0.18;2.44;0.16;0.209;2.41;0.19;0.243;2.47;0.21;0.28;2.5;0.24;0.368;2.57;0.31;0.447;2.66;0.35;0.557;2.83;0.37
5410;11.36771;47.0667;0.113;2.75;0.1;0.152;2.45;0.15;0.181;2.43;0.16;0.211;2.47;0.19;0.245;2.47;0.21;0.282;2.49;0.25;0.37;2.58;0.31;0.451;2.67;0.35;0.561;2.84;0.37
5411;11.44088;47.06792;0.113;2.74;0.1;0.153;2.45;0.15;0.183;2.43;0.16;0.213;2.46;0.2;0.247;2.47;0.22;0.285;2.49;0.25;0.374;2.6;0.33;0.456;2.69;0.36;0.567;2.87;0.38
5412;11.51397;47.06912;0.115;2.22;0.13;0.155;2.44;0.15;0.185;2.42;0.16;0.217;2.46;0.2;0.251;2.47;0.22;0.288;2.48;0.25;0.378;2.61;0.33;0.461;2.71;0.37;0.573;2.9;0.38
5413;11.58714;47.07026;0.117;2.21;0.13;0.158;2.43;0.15;0.188;2.42;0.18;0.22;2.45;0.2;0.254;2.48;0.22;0.292;2.48;0.26;0.382;2.62;0.33;0.467;2.73;0.37;0.58;2.92;0.39
5414;11.66028;47.07136;0.119;2.2;0.14;0.16;2.44;0.15;0.191;2.42;0.18;0.224;2.45;0.2;0.258;2.47;0.22;0.296;2.48;0.27;0.387;2.64;0.34;0.473;2.75;0.37;0.588;2.94;0.39
5415;11.73339;47.07243;0.122;2.21;0.14;0.163;2.44;0.15;0.194;2.43;0.18;0.228;2.46;0.2;0.263;2.46;0.22;0.301;2.47;0.28;0.392;2.65;0.34;0.48;2.77;0.37;0.597;2.95;0.39
5416;11.80658;47.07344;0.125;2.21;0.14;0.167;2.45;0.15;0.197;2.45;0.18;0.233;2.46;0.2;0.267;2.46;0.23;0.306;2.47;0.28;0.397;2.66;0.34;0.488;2.78;0.37;0.608;2.95;0.39
5417;11.8797;47.07441;0.128;2.22;0.14;0.17;2.45;0.15;0.2;2.46;0.18;0.237;2.46;0.21;0.272;2.46;0.23;0.311;2.47;0.28;0.403;2.66;0.35;0.497;2.78;0.37;0.62;2.95;0.4
5418;11.95282;47.07534;0.131;2.5;0.12;0.174;2.46;0.15;0.204;2.46;0.19;0.242;2.46;0.21;0.277;2.46;0.23;0.316;2.47;0.28;0.411;2.65;0.35;0.506;2.79;0.37;0.632;2.93;0.4
5419;12.02601;47.07623;0.135;2.51;0.12;0.177;2.47;0.15;0.209;2.45;0.2;0.247;2.45;0.21;0.282;2.45;0.23;0.322;2.47;0.28;0.418;2.65;0.35;0.515;2.78;0.38;0.646;2.93;0.41
5420;12.09914;47.07708;0.138;2.51;0.12;0.181;2.48;0.15;0.214;2.44;0.2;0.252;2.45;0.21;0.288;2.45;0.23;0.327;2.47;0.28;0.427;2.64;0.35;0.525;2.78;0.38;0.661;2.91;0.41
5421;12.17229;47.07788;0.142;2.52;0.12;0.184;2.48;0.15;0.219;2.48;0.19;0.257;2.44;0.21;0.293;2.45;0.23;0.333;2.47;0.28;0.435;2.63;0.35;0.536;2.77;0.38;0.675;2.9;0.41
5422;12.24545;47.07864;0.145;2.52;0.13;0.188;2.48;0.17;0.224;2.48;0.19;0.262;2.44;0.21;0.299;2.45;0.24;0.339;2.47;0.28;0.444;2.61;0.35;0.546;2.76;0.38;0.69;2.89;0.41
5423;12.31863;47.07935;0.148;2.51;0.13;0.191;2.48;0.17;0.228;2.47;0.19;0.267;2.44;0.21;0.304;2.45;0.25;0.345;2.47;0.28;0.453;2.6;0.36;0.557;2.75;0.38;0.705;2.87;0.42
